datetime,open,high,low,close,volume
2025-03-11 13:18:00,21573,21573,21572,21573,270
2025-03-11 13:19:00,21574,21580,21574,21576,244
2025-03-11 13:20:00,21574,21577,21568,21574,128
2025-03-11 13:21:00,21572,21573,21568,21572,33
2025-03-11 13:22:00,21568,21570,21568,21569,228
2025-03-11 13:23:00,21563,21565,21563,21564,12
2025-03-11 13:24:00,21561,21561,21561,21561,91
2025-03-11 13:25:00,21569,21571,21564,21567,319
2025-03-11 13:26:00,21571,21572,21571,21571,246
2025-03-11 13:27:00,21572,21572,21570,21572,156
2025-03-11 13:28:00,21554,21555,21552,21554,559
2025-03-11 13:29:00,21555,21555,21555,21555,126
2025-03-11 13:30:00,21558,21558,21556,21557,399
2025-03-11 13:31:00,21557,21559,21557,21558,148
2025-03-11 13:32:00,21567,21568,21566,21567,190
2025-03-11 13:33:00,21574,21574,21572,21573,52
2025-03-11 13:34:00,21588,21588,21588,21588,228
2025-03-11 13:35:00,21602,21602,21599,21601,206
2025-03-11 13:36:00,21603,21603,21593,21597,636
2025-03-11 13:37:00,21592,21592,21589,21591,272
2025-03-11 13:38:00,21589,21589,21587,21589,437
2025-03-11 13:39:00,21577,21578,21574,21576,279
2025-03-11 13:40:00,21576,21582,21575,21577,26
2025-03-11 13:41:00,21573,21576,21571,21574,1
2025-03-11 13:42:00,21573,21573,21569,21571,405
2025-03-11 13:43:00,21572,21572,21569,21569,390
2025-03-11 13:44:00,21569,21569,21568,21569,338
2025-03-12 08:45:00,21528,21539,21522,21534,512
2025-03-12 08:46:00,21538,21552,21532,21538,348
2025-03-12 08:47:00,21541,21541,21540,21541,1
2025-03-12 08:48:00,21541,21554,21541,21545,367
2025-03-12 08:49:00,21540,21542,21539,21540,303
2025-03-12 08:50:00,21554,21555,21554,21554,29
2025-03-12 08:51:00,21545,21546,21544,21545,325
2025-03-12 08:52:00,21545,21545,21541,21544,404
2025-03-12 08:53:00,21542,21542,21538,21539,190
2025-03-12 08:54:00,21546,21551,21540,21548,87
2025-03-12 08:55:00,21553,21554,21553,21554,400
2025-03-12 08:56:00,21550,21553,21545,21545,259
2025-03-12 08:57:00,21548,21550,21544,21547,130
2025-03-12 08:58:00,21549,21552,21547,21549,340
2025-03-12 08:59:00,21554,21554,21554,21554,465
2025-03-12 09:00:00,21553,21553,21553,21553,386
2025-03-12 09:01:00,21549,21551,21549,21550,418
2025-03-12 09:02:00,21554,21555,21553,21554,181
2025-03-12 09:03:00,21558,21558,21558,21558,216
2025-03-12 09:04:00,21568,21568,21563,21566,221
2025-03-12 09:05:00,21569,21569,21568,21569,332
2025-03-12 09:06:00,21568,21569,21568,21568,224
2025-03-12 09:07:00,21568,21572,21563,21568,345
2025-03-12 09:08:00,21562,21562,21560,21561,270
2025-03-12 09:09:00,21560,21562,21556,21559,244
2025-03-12 09:10:00,21548,21549,21545,21548,281
2025-03-12 09:11:00,21547,21547,21546,21546,216
2025-03-12 09:12:00,21541,21543,21541,21542,196
2025-03-12 09:13:00,21535,21535,21534,21535,293
2025-03-12 09:14:00,21531,21531,21530,21531,11
2025-03-12 09:15:00,21531,21532,21531,21532,114
2025-03-12 09:16:00,21536,21537,21536,21536,50
2025-03-12 09:17:00,21536,21537,21533,21537,226
2025-03-12 09:18:00,21533,21533,21531,21532,267
2025-03-12 09:19:00,21532,21533,21532,21532,261
2025-03-12 09:20:00,21529,21529,21529,21529,117
2025-03-12 09:21:00,21524,21525,21519,21524,280
2025-03-12 09:22:00,21524,21525,21523,21524,192
2025-03-12 09:23:00,21524,21524,21523,21524,275
2025-03-12 09:24:00,21520,21520,21518,21519,261
2025-03-12 09:25:00,21519,21521,21518,21519,350
2025-03-12 09:26:00,21520,21522,21519,21520,256
2025-03-12 09:27:00,21515,21515,21514,21514,183
2025-03-12 09:28:00,21511,21511,21510,21510,240
2025-03-12 09:29:00,21508,21508,21507,21508,62
2025-03-12 09:30:00,21509,21509,21505,21507,156
2025-03-12 09:31:00,21508,21511,21506,21510,225
2025-03-12 09:32:00,21516,21521,21515,21515,245
2025-03-12 09:33:00,21519,21519,21519,21519,75
2025-03-12 09:34:00,21520,21521,21520,21521,187
2025-03-12 09:35:00,21522,21524,21522,21523,224
2025-03-12 09:36:00,21522,21523,21522,21522,149
2025-03-12 09:37:00,21525,21525,21525,21525,205
2025-03-12 09:38:00,21522,21522,21522,21522,52
2025-03-12 09:39:00,21518,21518,21517,21518,1
2025-03-12 09:40:00,21520,21523,21517,21520,247
2025-03-12 09:41:00,21521,21521,21517,21519,165
2025-03-12 09:42:00,21523,21523,21523,21523,221
2025-03-12 09:43:00,21519,21519,21516,21518,127
2025-03-12 09:44:00,21517,21517,21516,21517,41
2025-03-12 09:45:00,21519,21520,21518,21519,316
2025-03-12 09:46:00,21517,21525,21510,21517,83
2025-03-12 09:47:00,21518,21519,21518,21518,88
2025-03-12 09:48:00,21520,21521,21520,21520,134
2025-03-12 09:49:00,21526,21526,21523,21525,148
2025-03-12 09:50:00,21522,21522,21521,21521,264
2025-03-12 09:51:00,21524,21524,21524,21524,97
2025-03-12 09:52:00,21523,21524,21522,21524,141
2025-03-12 09:53:00,21525,21525,21524,21524,126
2025-03-12 09:54:00,21529,21530,21529,21529,205
2025-03-12 09:55:00,21529,21530,21526,21529,126
2025-03-12 09:56:00,21535,21536,21535,21535,210
2025-03-12 09:57:00,21537,21537,21537,21537,228
2025-03-12 09:58:00,21537,21537,21532,21535,83
2025-03-12 09:59:00,21533,21534,21533,21533,168
2025-03-12 10:00:00,21540,21541,21539,21540,284
2025-03-12 10:01:00,21539,21542,21539,21539,89
2025-03-12 10:02:00,21538,21539,21537,21537,335
2025-03-12 10:03:00,21537,21538,21536,21537,300
2025-03-12 10:04:00,21534,21534,21533,21533,59
2025-03-12 10:05:00,21527,21528,21527,21527,375
2025-03-12 10:06:00,21530,21531,21529,21530,1
2025-03-12 10:07:00,21526,21528,21526,21526,134
2025-03-12 10:08:00,21525,21525,21525,21525,175
2025-03-12 10:09:00,21527,21535,21521,21525,1
2025-03-12 10:10:00,21526,21526,21525,21525,296
2025-03-12 10:11:00,21530,21531,21529,21529,311
2025-03-12 10:12:00,21529,21529,21529,21529,156
2025-03-12 10:13:00,21529,21530,21528,21529,67
2025-03-12 10:14:00,21529,21530,21523,21527,165
2025-03-12 10:15:00,21523,21529,21522,21524,320
2025-03-12 10:16:00,21524,21525,21520,21523,168
2025-03-12 10:17:00,21529,21529,21529,21529,116
2025-03-12 10:18:00,21528,21529,21528,21529,210
2025-03-12 10:19:00,21532,21533,21532,21533,35
2025-03-12 10:20:00,21537,21538,21534,21536,83
2025-03-12 10:21:00,21539,21541,21538,21539,153
2025-03-12 10:22:00,21539,21547,21538,21540,123
2025-03-12 10:23:00,21539,21539,21537,21538,324
2025-03-12 10:24:00,21540,21543,21537,21539,168
2025-03-12 10:25:00,21536,21537,21536,21536,162
2025-03-12 10:26:00,21532,21532,21532,21532,265
2025-03-12 10:27:00,21531,21531,21531,21531,1
2025-03-12 10:28:00,21536,21538,21533,21535,58
2025-03-12 10:29:00,21537,21537,21536,21537,87
2025-03-12 10:30:00,21538,21538,21538,21538,150
2025-03-12 10:31:00,21539,21540,21535,21540,125
2025-03-12 10:32:00,21542,21544,21542,21542,224
2025-03-12 10:33:00,21544,21545,21544,21544,301
2025-03-12 10:34:00,21539,21539,21539,21539,65
2025-03-12 10:35:00,21533,21535,21531,21533,179
2025-03-12 10:36:00,21531,21533,21529,21530,249
2025-03-12 10:37:00,21532,21532,21532,21532,292
2025-03-12 10:38:00,21529,21530,21529,21530,152
2025-03-12 10:39:00,21530,21531,21530,21531,101
2025-03-12 10:40:00,21536,21538,21533,21535,4
2025-03-12 10:41:00,21535,21536,21532,21535,238
2025-03-12 10:42:00,21538,21538,21538,21538,188
2025-03-12 10:43:00,21542,21542,21539,21542,258
2025-03-12 10:44:00,21541,21541,21541,21541,203
2025-03-12 10:45:00,21544,21544,21543,21543,197
2025-03-12 10:46:00,21545,21545,21545,21545,142
2025-03-12 10:47:00,21545,21548,21543,21546,136
2025-03-12 10:48:00,21547,21547,21546,21547,197
2025-03-12 10:49:00,21550,21550,21547,21549,215
2025-03-12 10:50:00,21554,21554,21552,21553,204
2025-03-12 10:51:00,21555,21555,21555,21555,169
2025-03-12 10:52:00,21557,21558,21556,21556,99
2025-03-12 10:53:00,21558,21559,21558,21559,103
2025-03-12 10:54:00,21563,21564,21563,21563,304
2025-03-12 10:55:00,21560,21560,21560,21560,132
2025-03-12 10:56:00,21558,21559,21558,21559,216
2025-03-12 10:57:00,21560,21560,21559,21560,268
2025-03-12 10:58:00,21557,21557,21556,21556,219
2025-03-12 10:59:00,21554,21555,21554,21554,165
2025-03-12 11:00:00,21558,21558,21556,21557,90
2025-03-12 11:01:00,21557,21557,21556,21557,178
2025-03-12 11:02:00,21559,21559,21559,21559,191
2025-03-12 11:03:00,21556,21561,21556,21557,134
2025-03-12 11:04:00,21560,21560,21557,21558,174
2025-03-12 11:05:00,21560,21560,21560,21560,161
2025-03-12 11:06:00,21559,21559,21558,21559,1
2025-03-12 11:07:00,21558,21560,21558,21559,217
2025-03-12 11:08:00,21562,21562,21562,21562,108
2025-03-12 11:09:00,21559,21559,21558,21558,207
2025-03-12 11:10:00,21562,21562,21562,21562,65
2025-03-12 11:11:00,21561,21562,21560,21561,172
2025-03-12 11:12:00,21560,21560,21560,21560,68
2025-03-12 11:13:00,21554,21556,21553,21555,41
2025-03-12 11:14:00,21554,21554,21554,21554,1
2025-03-12 11:15:00,21554,21555,21554,21554,128
2025-03-12 11:16:00,21554,21554,21552,21554,217
2025-03-12 11:17:00,21552,21552,21551,21552,222
2025-03-12 11:18:00,21549,21550,21549,21549,228
2025-03-12 11:19:00,21554,21554,21553,21553,143
2025-03-12 11:20:00,21553,21562,21552,21553,208
2025-03-12 11:21:00,21558,21558,21557,21558,142
2025-03-12 11:22:00,21557,21558,21556,21557,351
2025-03-12 11:23:00,21558,21559,21558,21559,252
2025-03-12 11:24:00,21562,21562,21554,21560,165
2025-03-12 11:25:00,21560,21560,21557,21558,173
2025-03-12 11:26:00,21556,21556,21554,21556,149
2025-03-12 11:27:00,21555,21556,21555,21555,106
2025-03-12 11:28:00,21556,21558,21553,21556,128
2025-03-12 11:29:00,21558,21559,21558,21559,246
2025-03-12 11:30:00,21558,21562,21556,21558,184
2025-03-12 11:31:00,21557,21557,21557,21557,97
2025-03-12 11:32:00,21556,21556,21555,21556,59
2025-03-12 11:33:00,21551,21551,21549,21551,9
2025-03-12 11:34:00,21548,21548,21547,21548,112
2025-03-12 11:35:00,21542,21543,21542,21542,125
2025-03-12 11:36:00,21542,21543,21541,21542,275
2025-03-12 11:37:00,21542,21543,21541,21543,122
2025-03-12 11:38:00,21543,21544,21542,21543,88
2025-03-12 11:39:00,21543,21543,21541,21543,133
2025-03-12 11:40:00,21543,21544,21542,21543,218
2025-03-12 11:41:00,21546,21547,21546,21546,64
2025-03-12 11:42:00,21547,21547,21545,21546,42
2025-03-12 11:43:00,21546,21547,21544,21546,160
2025-03-12 11:44:00,21547,21547,21547,21547,260
2025-03-12 11:45:00,21545,21546,21544,21545,212
2025-03-12 11:46:00,21544,21544,21544,21544,187
2025-03-12 11:47:00,21541,21541,21539,21540,301
2025-03-12 11:48:00,21532,21537,21532,21534,199
2025-03-12 11:49:00,21535,21536,21535,21535,254
2025-03-12 11:50:00,21537,21537,21537,21537,91
2025-03-12 11:51:00,21534,21535,21532,21534,251
2025-03-12 11:52:00,21537,21537,21537,21537,163
2025-03-12 11:53:00,21539,21540,21539,21539,82
2025-03-12 11:54:00,21537,21537,21537,21537,6
2025-03-12 11:55:00,21540,21541,21540,21540,147
2025-03-12 11:56:00,21541,21541,21533,21540,305
2025-03-12 11:57:00,21543,21544,21543,21543,125
2025-03-12 11:58:00,21541,21541,21541,21541,263
2025-03-12 11:59:00,21542,21542,21541,21541,311
2025-03-12 12:00:00,21539,21542,21539,21541,138
2025-03-12 12:01:00,21541,21541,21541,21541,156
2025-03-12 12:02:00,21539,21539,21538,21539,331
2025-03-12 12:03:00,21537,21540,21533,21537,93
2025-03-12 12:04:00,21534,21536,21531,21534,312
2025-03-12 12:05:00,21533,21533,21533,21533,98
2025-03-12 12:06:00,21527,21528,21527,21527,68
2025-03-12 12:07:00,21528,21529,21526,21528,147
2025-03-12 12:08:00,21532,21534,21530,21532,230
2025-03-12 12:09:00,21529,21529,21528,21529,194
2025-03-12 12:10:00,21530,21531,21530,21531,21
2025-03-12 12:11:00,21531,21531,21531,21531,114
2025-03-12 12:12:00,21535,21537,21534,21535,139
2025-03-12 12:13:00,21535,21536,21535,21535,104
2025-03-12 12:14:00,21536,21538,21536,21537,230
2025-03-12 12:15:00,21539,21539,21538,21539,22
2025-03-12 12:16:00,21540,21540,21539,21540,324
2025-03-12 12:17:00,21545,21545,21539,21542,130
2025-03-12 12:18:00,21541,21543,21539,21540,236
2025-03-12 12:19:00,21543,21543,21542,21542,112
2025-03-12 12:20:00,21547,21549,21547,21548,267
2025-03-12 12:21:00,21547,21550,21547,21548,245
2025-03-12 12:22:00,21549,21550,21549,21549,120
2025-03-12 12:23:00,21552,21554,21551,21551,154
2025-03-12 12:24:00,21554,21556,21554,21555,178
2025-03-12 12:25:00,21554,21555,21554,21554,1
2025-03-12 12:26:00,21553,21553,21552,21553,83
2025-03-12 12:27:00,21552,21553,21550,21552,304
2025-03-12 12:28:00,21557,21557,21557,21557,296
2025-03-12 12:29:00,21563,21563,21563,21563,238
2025-03-12 12:30:00,21560,21561,21560,21560,153
2025-03-12 12:31:00,21557,21558,21556,21556,185
2025-03-12 12:32:00,21553,21554,21552,21554,65
2025-03-12 12:33:00,21555,21556,21554,21554,178
2025-03-12 12:34:00,21555,21556,21555,21556,141
2025-03-12 12:35:00,21560,21560,21559,21560,145
2025-03-12 12:36:00,21565,21566,21562,21564,83
2025-03-12 12:37:00,21563,21563,21563,21563,1
2025-03-12 12:38:00,21566,21567,21565,21566,207
2025-03-12 12:39:00,21569,21571,21569,21569,191
2025-03-12 12:40:00,21568,21568,21568,21568,1
2025-03-12 12:41:00,21567,21569,21566,21568,128
2025-03-12 12:42:00,21569,21570,21565,21568,105
2025-03-12 12:43:00,21567,21567,21566,21566,219
2025-03-12 12:44:00,21567,21571,21567,21569,41
2025-03-12 12:45:00,21568,21570,21568,21569,297
2025-03-12 12:46:00,21565,21567,21562,21566,183
2025-03-12 12:47:00,21562,21562,21560,21561,318
2025-03-12 12:48:00,21566,21567,21565,21566,189
2025-03-12 12:49:00,21565,21565,21565,21565,263
2025-03-12 12:50:00,21566,21566,21565,21566,225
2025-03-12 12:51:00,21567,21568,21564,21566,268
2025-03-12 12:52:00,21568,21568,21567,21567,373
2025-03-12 12:53:00,21569,21569,21566,21568,268
2025-03-12 12:54:00,21563,21564,21562,21563,210
2025-03-12 12:55:00,21564,21565,21564,21565,150
2025-03-12 12:56:00,21566,21566,21565,21566,119
2025-03-12 12:57:00,21568,21568,21568,21568,22
2025-03-12 12:58:00,21565,21567,21562,21565,155
2025-03-12 12:59:00,21568,21568,21567,21567,175
2025-03-12 13:00:00,21565,21569,21565,21566,158
2025-03-12 13:01:00,21564,21567,21564,21565,232
2025-03-12 13:02:00,21565,21565,21565,21565,77
2025-03-12 13:03:00,21561,21561,21560,21561,249
2025-03-12 13:04:00,21558,21559,21555,21558,394
2025-03-12 13:05:00,21554,21556,21554,21555,106
2025-03-12 13:06:00,21556,21556,21556,21556,241
2025-03-12 13:07:00,21552,21552,21552,21552,180
2025-03-12 13:08:00,21554,21554,21552,21552,230
2025-03-12 13:09:00,21553,21553,21552,21553,171
2025-03-12 13:10:00,21551,21551,21551,21551,300
2025-03-12 13:11:00,21553,21554,21553,21553,139
2025-03-12 13:12:00,21549,21554,21549,21550,358
2025-03-12 13:13:00,21554,21554,21554,21554,218
2025-03-12 13:14:00,21551,21552,21551,21551,79
2025-03-12 13:15:00,21559,21559,21557,21559,329
2025-03-12 13:16:00,21565,21569,21559,21562,383
2025-03-12 13:17:00,21553,21554,21552,21553,98
2025-03-12 13:18:00,21555,21557,21555,21555,301
2025-03-12 13:19:00,21564,21564,21563,21564,311
2025-03-12 13:20:00,21570,21577,21569,21571,144
2025-03-12 13:21:00,21568,21572,21568,21569,148
2025-03-12 13:22:00,21565,21566,21565,21566,229
2025-03-12 13:23:00,21562,21562,21560,21562,242
2025-03-12 13:24:00,21567,21568,21564,21566,189
2025-03-12 13:25:00,21569,21569,21567,21569,217
2025-03-12 13:26:00,21575,21575,21571,21573,183
2025-03-12 13:27:00,21571,21571,21567,21571,250
2025-03-12 13:28:00,21567,21568,21567,21567,494
2025-03-12 13:29:00,21566,21577,21566,21567,403
2025-03-12 13:30:00,21571,21574,21567,21570,613
2025-03-12 13:31:00,21565,21565,21560,21565,490
2025-03-12 13:32:00,21561,21562,21561,21561,359
2025-03-12 13:33:00,21562,21564,21561,21563,572
2025-03-12 13:34:00,21558,21560,21557,21559,213
2025-03-12 13:35:00,21567,21570,21560,21566,164
2025-03-12 13:36:00,21574,21574,21574,21574,463
2025-03-12 13:37:00,21575,21575,21575,21575,316
2025-03-12 13:38:00,21565,21566,21565,21565,448
2025-03-12 13:39:00,21559,21559,21559,21559,347
2025-03-12 13:40:00,21559,21559,21554,21559,214
2025-03-12 13:41:00,21568,21570,21554,21568,315
2025-03-12 13:42:00,21554,21554,21551,21553,335
2025-03-12 13:43:00,21549,21552,21542,21550,212
2025-03-12 13:44:00,21549,21550,21549,21550,459
2025-03-13 08:45:00,21612,21619,21612,21613,261
2025-03-13 08:46:00,21602,21602,21595,21600,256
2025-03-13 08:47:00,21599,21603,21597,21598,393
2025-03-13 08:48:00,21590,21591,21588,21591,321
2025-03-13 08:49:00,21587,21588,21587,21587,477
2025-03-13 08:50:00,21591,21592,21588,21589,391
2025-03-13 08:51:00,21583,21586,21574,21579,283
2025-03-13 08:52:00,21588,21589,21588,21589,251
2025-03-13 08:53:00,21594,21595,21593,21594,119
2025-03-13 08:54:00,21594,21597,21592,21594,495
2025-03-13 08:55:00,21597,21598,21596,21598,136
2025-03-13 08:56:00,21596,21597,21592,21596,98
2025-03-13 08:57:00,21591,21591,21589,21591,371
2025-03-13 08:58:00,21587,21587,21587,21587,420
2025-03-13 08:59:00,21591,21597,21588,21594,219
2025-03-13 09:00:00,21592,21593,21591,21592,336
2025-03-13 09:01:00,21591,21591,21590,21591,469
2025-03-13 09:02:00,21596,21596,21596,21596,380
2025-03-13 09:03:00,21593,21594,21593,21593,380
2025-03-13 09:04:00,21591,21594,21591,21592,298
2025-03-13 09:05:00,21594,21595,21594,21594,234
2025-03-13 09:06:00,21599,21601,21598,21600,258
2025-03-13 09:07:00,21598,21599,21597,21598,378
2025-03-13 09:08:00,21599,21599,21599,21599,130
2025-03-13 09:09:00,21595,21595,21594,21595,257
2025-03-13 09:10:00,21600,21600,21600,21600,118
2025-03-13 09:11:00,21599,21600,21599,21600,172
2025-03-13 09:12:00,21597,21599,21597,21598,333
2025-03-13 09:13:00,21598,21598,21598,21598,310
2025-03-13 09:14:00,21593,21597,21583,21593,344
2025-03-13 09:15:00,21592,21596,21590,21591,158
2025-03-13 09:16:00,21592,21593,21592,21592,221
2025-03-13 09:17:00,21594,21594,21594,21594,177
2025-03-13 09:18:00,21599,21599,21599,21599,177
2025-03-13 09:19:00,21598,21598,21598,21598,1
2025-03-13 09:20:00,21594,21594,21593,21594,175
2025-03-13 09:21:00,21594,21600,21594,21596,254
2025-03-13 09:22:00,21595,21596,21595,21595,213
2025-03-13 09:23:00,21595,21595,21595,21595,279
2025-03-13 09:24:00,21594,21594,21594,21594,128
2025-03-13 09:25:00,21589,21589,21588,21589,139
2025-03-13 09:26:00,21592,21594,21590,21592,316
2025-03-13 09:27:00,21591,21591,21591,21591,156
2025-03-13 09:28:00,21590,21591,21589,21591,129
2025-03-13 09:29:00,21591,21591,21590,21591,111
2025-03-13 09:30:00,21594,21595,21591,21593,178
2025-03-13 09:31:00,21593,21594,21593,21594,90
2025-03-13 09:32:00,21597,21597,21595,21596,450
2025-03-13 09:33:00,21593,21595,21593,21594,142
2025-03-13 09:34:00,21589,21592,21587,21588,174
2025-03-13 09:35:00,21588,21588,21588,21588,161
2025-03-13 09:36:00,21585,21585,21584,21585,186
2025-03-13 09:37:00,21586,21587,21585,21587,69
2025-03-13 09:38:00,21591,21591,21589,21590,230
2025-03-13 09:39:00,21590,21590,21589,21590,193
2025-03-13 09:40:00,21590,21590,21590,21590,225
2025-03-13 09:41:00,21596,21596,21595,21596,30
2025-03-13 09:42:00,21597,21597,21596,21597,374
2025-03-13 09:43:00,21597,21598,21595,21597,29
2025-03-13 09:44:00,21601,21602,21601,21601,109
2025-03-13 09:45:00,21604,21611,21604,21606,139
2025-03-13 09:46:00,21608,21608,21606,21607,249
2025-03-13 09:47:00,21609,21609,21609,21609,348
2025-03-13 09:48:00,21611,21613,21610,21611,316
2025-03-13 09:49:00,21607,21607,21607,21607,118
2025-03-13 09:50:00,21605,21607,21605,21606,127
2025-03-13 09:51:00,21603,21603,21603,21603,213
2025-03-13 09:52:00,21599,21599,21599,21599,309
2025-03-13 09:53:00,21601,21601,21600,21601,187
2025-03-13 09:54:00,21601,21602,21600,21602,27
2025-03-13 09:55:00,21603,21606,21603,21604,242
2025-03-13 09:56:00,21602,21602,21602,21602,217
2025-03-13 09:57:00,21605,21607,21603,21604,53
2025-03-13 09:58:00,21606,21607,21603,21606,254
2025-03-13 09:59:00,21602,21602,21600,21602,192
2025-03-13 10:00:00,21602,21602,21602,21602,93
2025-03-13 10:01:00,21607,21607,21604,21605,138
2025-03-13 10:02:00,21607,21607,21606,21607,87
2025-03-13 10:03:00,21603,21607,21603,21606,281
