datetime,open,high,low,close,volume
2026-01-29 11:28:00,22475,22475,22475,22475,55
2026-01-29 11:29:00,22472,22476,22470,22472,131
2026-01-29 11:30:00,22468,22469,22461,22469,247
2026-01-29 11:31:00,22467,22467,22465,22467,175
2026-01-29 11:32:00,22465,22466,22464,22465,45
2026-01-29 11:33:00,22465,22465,22464,22465,242
2026-01-29 11:34:00,22466,22467,22466,22466,179
2026-01-29 11:35:00,22464,22464,22463,22464,132
2026-01-29 11:36:00,22465,22466,22465,22465,1
2026-01-29 11:37:00,22467,22467,22464,22466,344
2026-01-29 11:38:00,22469,22470,22469,22469,301
2026-01-29 11:39:00,22474,22474,22474,22474,4
2026-01-29 11:40:00,22469,22470,22468,22469,145
2026-01-29 11:41:00,22468,22468,22465,22467,1
2026-01-29 11:42:00,22466,22466,22465,22466,202
2026-01-29 11:43:00,22460,22460,22459,22460,8
2026-01-29 11:44:00,22460,22460,22459,22459,77
2026-01-29 11:45:00,22459,22462,22459,22460,93
2026-01-29 11:46:00,22466,22466,22461,22464,112
2026-01-29 11:47:00,22460,22468,22454,22462,182
2026-01-29 11:48:00,22458,22459,22458,22459,288
2026-01-29 11:49:00,22460,22461,22460,22460,190
2026-01-29 11:50:00,22458,22464,22457,22460,170
2026-01-29 11:51:00,22459,22459,22458,22459,81
2026-01-29 11:52:00,22456,22456,22455,22456,72
2026-01-29 11:53:00,22455,22464,22449,22455,293
2026-01-29 11:54:00,22446,22447,22446,22446,259
2026-01-29 11:55:00,22445,22445,22445,22445,146
2026-01-29 11:56:00,22443,22443,22442,22443,166
2026-01-29 11:57:00,22440,22443,22440,22441,199
2026-01-29 11:58:00,22442,22445,22440,22442,215
2026-01-29 11:59:00,22444,22444,22444,22444,218
2026-01-29 12:00:00,22448,22448,22448,22448,116
2026-01-29 12:01:00,22447,22450,22445,22448,92
2026-01-29 12:02:00,22453,22455,22452,22453,274
2026-01-29 12:03:00,22447,22449,22445,22447,107
2026-01-29 12:04:00,22443,22445,22443,22444,101
2026-01-29 12:05:00,22443,22443,22443,22443,129
2026-01-29 12:06:00,22441,22442,22440,22441,346
2026-01-29 12:07:00,22440,22440,22438,22439,49
2026-01-29 12:08:00,22437,22437,22437,22437,185
2026-01-29 12:09:00,22434,22434,22432,22432,154
2026-01-29 12:10:00,22435,22437,22434,22434,192
2026-01-29 12:11:00,22433,22433,22431,22433,69
2026-01-29 12:12:00,22428,22429,22428,22428,247
2026-01-29 12:13:00,22427,22427,22427,22427,51
2026-01-29 12:14:00,22422,22424,22422,22423,102
2026-01-29 12:15:00,22424,22424,22424,22424,223
2026-01-29 12:16:00,22423,22423,22420,22422,206
2026-01-29 12:17:00,22419,22421,22418,22420,236
2026-01-29 12:18:00,22425,22425,22425,22425,190
2026-01-29 12:19:00,22418,22418,22417,22418,47
2026-01-29 12:20:00,22416,22420,22412,22417,82
2026-01-29 12:21:00,22415,22417,22415,22415,99
2026-01-29 12:22:00,22415,22416,22413,22415,151
2026-01-29 12:23:00,22403,22403,22403,22403,251
2026-01-29 12:24:00,22400,22403,22400,22401,288
2026-01-29 12:25:00,22403,22404,22403,22403,161
2026-01-29 12:26:00,22401,22404,22401,22403,86
2026-01-29 12:27:00,22401,22401,22399,22401,145
2026-01-29 12:28:00,22399,22399,22398,22399,95
2026-01-29 12:29:00,22399,22399,22399,22399,193
2026-01-29 12:30:00,22400,22400,22399,22400,122
2026-01-29 12:31:00,22397,22397,22392,22396,149
2026-01-29 12:32:00,22395,22396,22394,22395,242
2026-01-29 12:33:00,22396,22400,22395,22399,161
2026-01-29 12:34:00,22390,22392,22390,22390,73
2026-01-29 12:35:00,22388,22390,22388,22389,254
2026-01-29 12:36:00,22384,22384,22384,22384,202
2026-01-29 12:37:00,22386,22387,22386,22386,144
2026-01-29 12:38:00,22387,22394,22385,22386,255
2026-01-29 12:39:00,22394,22394,22387,22391,122
2026-01-29 12:40:00,22382,22387,22382,22385,176
2026-01-29 12:41:00,22389,22390,22389,22390,185
2026-01-29 12:42:00,22391,22391,22390,22390,104
2026-01-29 12:43:00,22392,22393,22392,22392,337
2026-01-29 12:44:00,22394,22397,22386,22394,225
2026-01-29 12:45:00,22393,22393,22392,22392,250
2026-01-29 12:46:00,22394,22396,22391,22394,161
2026-01-29 12:47:00,22394,22394,22393,22393,209
2026-01-29 12:48:00,22391,22392,22391,22392,114
2026-01-29 12:49:00,22390,22390,22390,22390,19
2026-01-29 12:50:00,22384,22386,22382,22385,35
2026-01-29 12:51:00,22390,22390,22390,22390,227
2026-01-29 12:52:00,22391,22391,22390,22390,269
2026-01-29 12:53:00,22394,22394,22394,22394,167
2026-01-29 12:54:00,22388,22388,22387,22388,176
2026-01-29 12:55:00,22383,22385,22383,22384,200
2026-01-29 12:56:00,22386,22388,22386,22387,107
2026-01-29 12:57:00,22388,22389,22383,22388,98
2026-01-29 12:58:00,22390,22390,22388,22389,154
2026-01-29 12:59:00,22392,22392,22387,22390,139
2026-01-29 13:00:00,22393,22393,22393,22393,103
2026-01-29 13:01:00,22393,22393,22390,22392,94
2026-01-29 13:02:00,22393,22393,22392,22393,72
2026-01-29 13:03:00,22386,22388,22386,22387,93
2026-01-29 13:04:00,22388,22389,22388,22388,66
2026-01-29 13:05:00,22386,22388,22385,22386,230
2026-01-29 13:06:00,22386,22386,22384,22385,154
2026-01-29 13:07:00,22379,22380,22378,22379,149
2026-01-29 13:08:00,22379,22381,22376,22380,265
2026-01-29 13:09:00,22382,22382,22382,22382,210
2026-01-29 13:10:00,22382,22382,22382,22382,77
2026-01-29 13:11:00,22379,22380,22379,22380,222
2026-01-29 13:12:00,22375,22387,22374,22378,183
2026-01-29 13:13:00,22383,22385,22381,22383,128
2026-01-29 13:14:00,22386,22386,22386,22386,237
2026-01-29 13:15:00,22387,22387,22387,22387,203
2026-01-29 13:16:00,22391,22393,22389,22392,374
2026-01-29 13:17:00,22386,22386,22386,22386,193
2026-01-29 13:18:00,22390,22390,22386,22390,2
2026-01-29 13:19:00,22389,22389,22389,22389,214
2026-01-29 13:20:00,22393,22394,22392,22393,320
2026-01-29 13:21:00,22392,22392,22389,22390,150
2026-01-29 13:22:00,22384,22389,22384,22385,173
2026-01-29 13:23:00,22384,22389,22384,22387,4
2026-01-29 13:24:00,22378,22381,22378,22380,330
2026-01-29 13:25:00,22380,22380,22377,22379,1
2026-01-29 13:26:00,22382,22385,22380,22383,110
2026-01-29 13:27:00,22386,22386,22385,22385,267
2026-01-29 13:28:00,22390,22390,22381,22387,347
2026-01-29 13:29:00,22384,22385,22377,22382,342
2026-01-29 13:30:00,22382,22388,22378,22384,147
2026-01-29 13:31:00,22379,22381,22379,22380,471
2026-01-29 13:32:00,22377,22381,22376,22377,130
2026-01-29 13:33:00,22385,22386,22385,22385,243
2026-01-29 13:34:00,22388,22390,22385,22386,443
2026-01-29 13:35:00,22381,22381,22379,22380,442
2026-01-29 13:36:00,22376,22381,22376,22377,79
2026-01-29 13:37:00,22370,22370,22366,22367,188
2026-01-29 13:38:00,22370,22371,22370,22370,249
2026-01-29 13:39:00,22373,22373,22370,22372,404
2026-01-29 13:40:00,22372,22372,22371,22372,390
2026-01-29 13:41:00,22380,22381,22376,22377,103
2026-01-29 13:42:00,22377,22383,22373,22375,1
2026-01-29 13:43:00,22378,22378,22378,22378,232
2026-01-29 13:44:00,22376,22377,22376,22376,279
2026-01-30 08:45:00,22326,22329,22316,22322,267
2026-01-30 08:46:00,22321,22321,22318,22321,188
2026-01-30 08:47:00,22323,22323,22323,22323,342
2026-01-30 08:48:00,22323,22324,22322,22323,390
2026-01-30 08:49:00,22326,22326,22325,22325,288
2026-01-30 08:50:00,22326,22326,22325,22325,363
2026-01-30 08:51:00,22311,22311,22310,22311,349
2026-01-30 08:52:00,22302,22302,22300,22301,207
2026-01-30 08:53:00,22307,22307,22305,22306,324
2026-01-30 08:54:00,22284,22286,22283,22285,45
2026-01-30 08:55:00,22269,22283,22269,22275,207
2026-01-30 08:56:00,22264,22286,22264,22275,391
2026-01-30 08:57:00,22270,22271,22270,22271,364
2026-01-30 08:58:00,22267,22272,22263,22267,56
2026-01-30 08:59:00,22276,22278,22276,22276,136
2026-01-30 09:00:00,22275,22276,22274,22275,161
2026-01-30 09:01:00,22278,22278,22273,22278,282
2026-01-30 09:02:00,22271,22273,22270,22272,295
2026-01-30 09:03:00,22276,22278,22276,22276,123
2026-01-30 09:04:00,22280,22282,22279,22280,292
2026-01-30 09:05:00,22272,22275,22268,22274,156
2026-01-30 09:06:00,22272,22272,22272,22272,211
2026-01-30 09:07:00,22269,22273,22267,22271,380
2026-01-30 09:08:00,22264,22264,22262,22263,373
2026-01-30 09:09:00,22263,22265,22263,22264,331
2026-01-30 09:10:00,22267,22271,22267,22270,273
2026-01-30 09:11:00,22274,22274,22273,22274,229
2026-01-30 09:12:00,22272,22273,22270,22272,272
2026-01-30 09:13:00,22279,22281,22279,22280,84
2026-01-30 09:14:00,22274,22275,22272,22273,234
2026-01-30 09:15:00,22272,22275,22271,22273,145
2026-01-30 09:16:00,22269,22269,22269,22269,1
2026-01-30 09:17:00,22273,22273,22273,22273,1
2026-01-30 09:18:00,22279,22280,22274,22278,118
2026-01-30 09:19:00,22278,22278,22278,22278,147
2026-01-30 09:20:00,22278,22278,22277,22278,1
2026-01-30 09:21:00,22281,22282,22280,22282,157
2026-01-30 09:22:00,22280,22282,22277,22279,180
2026-01-30 09:23:00,22284,22284,22284,22284,143
2026-01-30 09:24:00,22288,22288,22285,22287,97
2026-01-30 09:25:00,22286,22294,22285,22287,179
2026-01-30 09:26:00,22285,22285,22283,22284,305
2026-01-30 09:27:00,22288,22293,22286,22291,194
2026-01-30 09:28:00,22285,22289,22285,22286,48
2026-01-30 09:29:00,22290,22290,22288,22289,216
2026-01-30 09:30:00,22287,22287,22286,22286,74
2026-01-30 09:31:00,22284,22285,22284,22284,36
2026-01-30 09:32:00,22291,22292,22290,22291,173
2026-01-30 09:33:00,22289,22292,22288,22288,94
2026-01-30 09:34:00,22288,22290,22285,22288,303
2026-01-30 09:35:00,22288,22288,22288,22288,22
2026-01-30 09:36:00,22282,22283,22282,22282,319
2026-01-30 09:37:00,22286,22286,22283,22284,50
2026-01-30 09:38:00,22283,22285,22283,22284,133
2026-01-30 09:39:00,22288,22289,22287,22288,145
2026-01-30 09:40:00,22286,22288,22282,22286,257
2026-01-30 09:41:00,22289,22291,22288,22288,57
2026-01-30 09:42:00,22289,22293,22289,22290,145
2026-01-30 09:43:00,22294,22300,22292,22294,246
2026-01-30 09:44:00,22297,22297,22295,22297,209
2026-01-30 09:45:00,22298,22298,22298,22298,71
2026-01-30 09:46:00,22298,22301,22297,22298,63
2026-01-30 09:47:00,22301,22301,22299,22300,114
2026-01-30 09:48:00,22299,22300,22295,22297,114
2026-01-30 09:49:00,22301,22302,22301,22302,64
2026-01-30 09:50:00,22303,22303,22302,22303,316
2026-01-30 09:51:00,22308,22308,22308,22308,265
2026-01-30 09:52:00,22303,22303,22303,22303,63
2026-01-30 09:53:00,22302,22303,22302,22303,252
2026-01-30 09:54:00,22304,22304,22295,22301,99
2026-01-30 09:55:00,22299,22300,22299,22300,159
2026-01-30 09:56:00,22298,22302,22298,22300,299
2026-01-30 09:57:00,22295,22295,22294,22294,280
2026-01-30 09:58:00,22301,22301,22301,22301,257
2026-01-30 09:59:00,22309,22311,22308,22309,157
2026-01-30 10:00:00,22307,22311,22307,22308,166
2026-01-30 10:01:00,22313,22313,22313,22313,168
2026-01-30 10:02:00,22320,22320,22314,22319,56
2026-01-30 10:03:00,22323,22325,22322,22323,60
2026-01-30 10:04:00,22322,22322,22322,22322,192
2026-01-30 10:05:00,22321,22323,22321,22322,117
2026-01-30 10:06:00,22315,22319,22315,22317,115
2026-01-30 10:07:00,22315,22317,22315,22316,42
2026-01-30 10:08:00,22316,22316,22316,22316,266
2026-01-30 10:09:00,22311,22312,22309,22310,286
2026-01-30 10:10:00,22316,22316,22312,22315,58
2026-01-30 10:11:00,22310,22310,22308,22309,135
2026-01-30 10:12:00,22317,22317,22317,22317,173
2026-01-30 10:13:00,22314,22314,22313,22314,171
2026-01-30 10:14:00,22311,22314,22311,22313,66
2026-01-30 10:15:00,22317,22318,22315,22317,257
2026-01-30 10:16:00,22312,22312,22309,22310,298
2026-01-30 10:17:00,22310,22312,22306,22308,30
2026-01-30 10:18:00,22308,22308,22305,22307,83
2026-01-30 10:19:00,22306,22307,22304,22306,109
2026-01-30 10:20:00,22308,22308,22307,22307,39
2026-01-30 10:21:00,22313,22313,22313,22313,72
2026-01-30 10:22:00,22307,22307,22305,22306,267
2026-01-30 10:23:00,22303,22304,22303,22304,262
2026-01-30 10:24:00,22304,22304,22304,22304,100
2026-01-30 10:25:00,22307,22307,22304,22306,213
2026-01-30 10:26:00,22298,22304,22297,22300,215
2026-01-30 10:27:00,22303,22304,22302,22303,138
2026-01-30 10:28:00,22295,22298,22291,22294,124
2026-01-30 10:29:00,22295,22295,22295,22295,59
2026-01-30 10:30:00,22295,22296,22295,22296,127
2026-01-30 10:31:00,22297,22297,22297,22297,168
2026-01-30 10:32:00,22294,22298,22294,22297,146
2026-01-30 10:33:00,22294,22294,22293,22294,230
2026-01-30 10:34:00,22289,22290,22289,22289,172
2026-01-30 10:35:00,22288,22290,22284,22289,1
2026-01-30 10:36:00,22291,22292,22288,22290,12
2026-01-30 10:37:00,22297,22297,22296,22297,174
2026-01-30 10:38:00,22295,22295,22293,22294,232
2026-01-30 10:39:00,22289,22293,22283,22291,187
2026-01-30 10:40:00,22293,22294,22293,22293,134
2026-01-30 10:41:00,22293,22295,22292,22293,244
2026-01-30 10:42:00,22304,22305,22304,22305,147
2026-01-30 10:43:00,22308,22308,22307,22308,42
2026-01-30 10:44:00,22309,22310,22309,22310,225
2026-01-30 10:45:00,22307,22308,22307,22307,98
2026-01-30 10:46:00,22305,22305,22304,22305,54
2026-01-30 10:47:00,22301,22302,22301,22302,155
2026-01-30 10:48:00,22302,22306,22297,22301,169
2026-01-30 10:49:00,22306,22307,22306,22306,148
2026-01-30 10:50:00,22306,22307,22304,22305,191
2026-01-30 10:51:00,22305,22305,22305,22305,296
2026-01-30 10:52:00,22310,22311,22310,22310,150
2026-01-30 10:53:00,22311,22314,22310,22313,84
2026-01-30 10:54:00,22315,22315,22314,22314,134
2026-01-30 10:55:00,22317,22317,22316,22316,5
2026-01-30 10:56:00,22313,22314,22310,22313,136
2026-01-30 10:57:00,22310,22320,22310,22312,2
2026-01-30 10:58:00,22307,22308,22307,22307,109
2026-01-30 10:59:00,22310,22310,22310,22310,154
2026-01-30 11:00:00,22315,22316,22314,22315,159
2026-01-30 11:01:00,22314,22314,22314,22314,91
2026-01-30 11:02:00,22309,22309,22309,22309,120
2026-01-30 11:03:00,22314,22319,22314,22316,38
2026-01-30 11:04:00,22319,22320,22319,22320,223
2026-01-30 11:05:00,22323,22323,22321,22322,126
2026-01-30 11:06:00,22318,22318,22316,22317,73
2026-01-30 11:07:00,22322,22322,22320,22321,183
2026-01-30 11:08:00,22321,22322,22318,22321,1
2026-01-30 11:09:00,22320,22320,22316,22319,132
2026-01-30 11:10:00,22319,22319,22319,22319,111
2026-01-30 11:11:00,22318,22320,22316,22318,174
2026-01-30 11:12:00,22317,22317,22316,22316,211
2026-01-30 11:13:00,22317,22317,22315,22317,106
2026-01-30 11:14:00,22317,22318,22317,22317,129
2026-01-30 11:15:00,22325,22326,22324,22325,156
2026-01-30 11:16:00,22325,22328,22323,22325,195
2026-01-30 11:17:00,22327,22327,22326,22326,288
2026-01-30 11:18:00,22323,22332,22323,22325,186
2026-01-30 11:19:00,22330,22330,22330,22330,25
2026-01-30 11:20:00,22334,22335,22333,22334,171
2026-01-30 11:21:00,22336,22337,22335,22336,1
2026-01-30 11:22:00,22338,22339,22338,22338,171
2026-01-30 11:23:00,22343,22343,22343,22343,189
2026-01-30 11:24:00,22343,22348,22343,22346,233
2026-01-30 11:25:00,22350,22351,22350,22351,290
2026-01-30 11:26:00,22351,22355,22350,22352,54
2026-01-30 11:27:00,22346,22347,22346,22347,223
2026-01-30 11:28:00,22350,22351,22349,22351,66
2026-01-30 11:29:00,22351,22351,22350,22350,227
2026-01-30 11:30:00,22348,22351,22348,22349,116
2026-01-30 11:31:00,22345,22346,22345,22346,65
2026-01-30 11:32:00,22347,22348,22346,22347,161
2026-01-30 11:33:00,22344,22344,22344,22344,183
2026-01-30 11:34:00,22341,22343,22339,22341,266
2026-01-30 11:35:00,22343,22343,22341,22343,204
2026-01-30 11:36:00,22344,22348,22344,22347,243
2026-01-30 11:37:00,22345,22345,22343,22344,230
2026-01-30 11:38:00,22345,22345,22345,22345,102
2026-01-30 11:39:00,22345,22345,22344,22345,116
2026-01-30 11:40:00,22347,22347,22347,22347,108
2026-01-30 11:41:00,22350,22350,22349,22349,264
2026-01-30 11:42:00,22351,22351,22350,22351,72
2026-01-30 11:43:00,22347,22350,22344,22346,172
2026-01-30 11:44:00,22348,22349,22348,22348,68
2026-01-30 11:45:00,22349,22350,22346,22348,113
2026-01-30 11:46:00,22348,22351,22345,22348,303
2026-01-30 11:47:00,22349,22351,22346,22348,238
2026-01-30 11:48:00,22348,22350,22348,22349,149
2026-01-30 11:49:00,22346,22346,22344,22346,101
2026-01-30 11:50:00,22346,22351,22341,22346,135
2026-01-30 11:51:00,22342,22342,22342,22342,282
2026-01-30 11:52:00,22344,22345,22341,22342,134
2026-01-30 11:53:00,22341,22341,22339,22340,156
2026-01-30 11:54:00,22339,22339,22337,22338,273
2026-01-30 11:55:00,22339,22340,22339,22340,173
2026-01-30 11:56:00,22341,22343,22339,22341,195
2026-01-30 11:57:00,22336,22344,22332,22338,130
2026-01-30 11:58:00,22347,22347,22346,22347,130
2026-01-30 11:59:00,22346,22347,22346,22347,78
2026-01-30 12:00:00,22348,22348,22346,22347,304
2026-01-30 12:01:00,22355,22356,22355,22355,170
2026-01-30 12:02:00,22353,22353,22353,22353,16
2026-01-30 12:03:00,22353,22354,22352,22353,135
2026-01-30 12:04:00,22349,22351,22347,22349,1
2026-01-30 12:05:00,22346,22347,22346,22347,61
2026-01-30 12:06:00,22346,22348,22344,22347,3
2026-01-30 12:07:00,22346,22347,22345,22346,87
2026-01-30 12:08:00,22350,22353,22350,22350,171
2026-01-30 12:09:00,22349,22350,22349,22350,111
2026-01-30 12:10:00,22343,22347,22341,22343,182
2026-01-30 12:11:00,22341,22342,22338,22340,111
2026-01-30 12:12:00,22334,22336,22330,22334,237
2026-01-30 12:13:00,22336,22336,22336,22336,144
2026-01-30 12:14:00,22332,22332,22320,22330,116
2026-01-30 12:15:00,22328,22329,22327,22328,88
2026-01-30 12:16:00,22326,22327,22326,22326,127
2026-01-30 12:17:00,22328,22329,22326,22327,161
2026-01-30 12:18:00,22326,22328,22326,22326,128
2026-01-30 12:19:00,22329,22329,22328,22329,123
2026-01-30 12:20:00,22331,22332,22330,22330,98
2026-01-30 12:21:00,22335,22336,22332,22336,52
2026-01-30 12:22:00,22339,22340,22339,22340,31
2026-01-30 12:23:00,22344,22344,22343,22344,98
2026-01-30 12:24:00,22340,22341,22340,22340,196
2026-01-30 12:25:00,22339,22339,22338,22339,189
2026-01-30 12:26:00,22340,22340,22329,22337,220
2026-01-30 12:27:00,22334,22334,22333,22333,157
2026-01-30 12:28:00,22334,22335,22334,22335,256
2026-01-30 12:29:00,22337,22337,22336,22336,125
2026-01-30 12:30:00,22341,22342,22338,22342,125
2026-01-30 12:31:00,22350,22350,22349,22350,98
2026-01-30 12:32:00,22352,22355,22349,22353,119
2026-01-30 12:33:00,22351,22353,22349,22352,1
2026-01-30 12:34:00,22348,22349,22346,22348,198
2026-01-30 12:35:00,22344,22348,22342,22344,240
2026-01-30 12:36:00,22344,22344,22344,22344,1
2026-01-30 12:37:00,22345,22347,22345,22347,192
2026-01-30 12:38:00,22351,22351,22351,22351,146
2026-01-30 12:39:00,22352,22353,22351,22352,148
2026-01-30 12:40:00,22355,22356,22353,22355,180
2026-01-30 12:41:00,22352,22352,22349,22349,122
2026-01-30 12:42:00,22347,22349,22347,22348,17
2026-01-30 12:43:00,22343,22343,22340,22343,60
2026-01-30 12:44:00,22341,22341,22339,22340,139
2026-01-30 12:45:00,22339,22342,22339,22339,144
2026-01-30 12:46:00,22341,22341,22339,22339,140
2026-01-30 12:47:00,22335,22335,22333,22334,111
2026-01-30 12:48:00,22337,22339,22337,22338,1
2026-01-30 12:49:00,22341,22341,22338,22339,64
2026-01-30 12:50:00,22333,22334,22333,22333,137
2026-01-30 12:51:00,22330,22333,22330,22331,156
2026-01-30 12:52:00,22336,22337,22331,22337,161
2026-01-30 12:53:00,22336,22336,22335,22335,199
2026-01-30 12:54:00,22334,22335,22333,22334,171
2026-01-30 12:55:00,22330,22336,22330,22333,90
2026-01-30 12:56:00,22338,22339,22337,22338,119
2026-01-30 12:57:00,22333,22333,22329,22331,169
2026-01-30 12:58:00,22335,22337,22335,22336,240
2026-01-30 12:59:00,22334,22334,22334,22334,196
2026-01-30 13:00:00,22332,22333,22332,22332,120
2026-01-30 13:01:00,22332,22333,22330,22332,91
2026-01-30 13:02:00,22324,22327,22323,22325,84
2026-01-30 13:03:00,22320,22321,22320,22321,155
2026-01-30 13:04:00,22324,22325,22324,22325,52
2026-01-30 13:05:00,22333,22334,22331,22334,130
2026-01-30 13:06:00,22331,22331,22329,22330,105
2026-01-30 13:07:00,22336,22336,22334,22335,224
2026-01-30 13:08:00,22334,22335,22333,22334,38
2026-01-30 13:09:00,22335,22335,22334,22335,214
2026-01-30 13:10:00,22334,22340,22330,22335,115
2026-01-30 13:11:00,22338,22339,22338,22339,198
2026-01-30 13:12:00,22336,22337,22335,22336,210
2026-01-30 13:13:00,22330,22331,22329,22330,77
2026-01-30 13:14:00,22328,22332,22326,22327,166
